Shrt_Desc,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Sodium_(mg)
"BUTTER,WITH SALT",717,0.85,81.11,0.06,0,0.06,643
"BUTTER,WHIPPED,W/ SALT",718,0.49,78.3,2.87,0,0.06,583
"BUTTER OIL,ANHYDROUS",876,0.28,99.48,0,0,0,2
"CHEESE,BLUE",353,21.4,28.74,2.34,0,0.5,1146
"CHEESE,BRICK",371,23.24,29.68,2.79,0,0.51,560
"CHEESE,BRIE",334,20.75,27.68,0.45,0,0.45,629
"CHEESE,CAMEMBERT",300,19.8,24.26,0.46,0,0.46,842
"CHEESE,CARAWAY",376,25.18,29.2,3.06,0,,690
"CHEESE,CHEDDAR",404,22.87,33.31,3.09,0,0.48,653
"CHEESE,CHESHIRE",387,23.37,30.6,4.78,0,,700
"CHEESE,COLBY",394,23.76,32.11,2.57,0,0.52,604
"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",98,11.12,4.3,3.38,0,2.67,364
"CHEESE,COTTAGE,CRMD,W/FRUIT",97,10.69,3.85,4.61,0.2,2.38,344
"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",72,10.34,0.29,6.66,0,1.85,372
"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81,10.45,2.27,4.76,0,4,308
"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",72,12.39,1.02,2.72,0,2.72,406
"CHEESE,CREAM",350,6.15,34.44,5.52,0,3.76,314
"CHEESE,EDAM",357,24.99,27.8,1.43,0,1.43,812
"CHEESE,FETA",264,14.21,21.28,4.09,0,4.09,917
"CHEESE,FONTINA",389,25.6,31.14,1.55,0,1.55,800
"CHEESE,GJETOST",466,9.65,29.51,42.65,0,,600
"CHEESE,GOUDA",356,24.94,27.44,2.22,0,2.22,819
"CHEESE,GRUYERE",413,29.81,32.34,0.36,0,0.36,714
"CHEESE,LIMBURGER",327,20.05,27.25,0.49,0,0.49,800
"CHEESE,MONTEREY",373,24.48,30.28,0.68,0,0.5,600
"CHEESE,MOZZARELLA,WHL MILK",300,22.17,22.35,2.19,0,1.03,627
"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",318,21.6,24.64,2.47,0,1.01,710
"CHEESE,MOZZARELLA,PART SKIM MILK",254,24.26,15.92,2.77,0,1.13,619
"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",295,23.75,19.78,5.58,0,1.9,666
"CHEESE,MUENSTER",368,23.41,30.04,1.12,0,1.12,628
"CHEESE,NEUFCHATEL",253,9.15,22.78,3.59,0,3.19,334
"CHEESE,PARMESAN,GRATED",420,28.42,27.84,13.91,0,0.07,1804
"CHEESE,PARMESAN,HARD",392,35.75,25.83,3.22,0,0.8,1376
"CHEESE,PORT DE SALUT",352,23.78,28.2,0.57,0,0.57,534
"CHEESE,PROVOLONE",351,25.58,26.62,2.14,0,0.56,876
"CHEESE,RICOTTA,WHOLE MILK",174,11.26,12.98,3.04,0,0.27,84
"CHEESE,RICOTTA,PART SKIM MILK",138,11.39,7.91,5.14,0,0.31,99
"CHEESE,ROMANO",387,31.8,26.94,3.63,0,0.73,1433
"CHEESE,ROQUEFORT",369,21.54,30.64,2,0,,1809
"CHEESE,SWISS",393,26.96,30.99,1.44,0,0,187
"CHEESE,TILSIT",340,24.41,25.98,1.88,0,,753
"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",366,18.13,30.71,4.78,0,2.26,1671
"CHEESE,PAST PROCESS,PIMENTO",375,22.13,31.2,1.73,0.1,0.62,915
"CHEESE,PAST PROCESS,SWISS",334,24.73,25.01,2.1,0,1.23,1370
"CHEESE FD,COLD PK,AMERICAN",331,19.66,24.46,8.32,0,,966
"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",330,16.86,25.63,8.56,0,5.59,1284
"CHEESE FD,PAST PROCESS,SWISS",323,21.92,24.14,4.5,0,,1552
"CHEESE SPRD,PAST PROCESS,AMERICAN",290,16.41,21.23,8.73,0,7.32,1625
"CREAM,FLUID,HALF AND HALF",123,3.13,10.39,4.73,0,4.13,61
"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",191,2.96,19.1,2.82,0,3.67,72
"CREAM,FLUID,LT WHIPPING",292,2.17,30.91,2.96,0,2.96,34
"CREAM,FLUID,HVY WHIPPING",340,2.84,36.08,2.74,0,2.92,27
"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",257,3.2,22.22,12.49,0,8,8
"CREAM,SOUR,RED FAT,CULTURED",135,2.94,12,4.26,0,0.16,89
"CREAM,SOUR,CULTURED",198,2.44,19.35,4.63,0,3.41,31
EGGNOG,88,4.55,4.19,8.05,0,8.05,54
"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",178,3.25,16.57,4.68,0,4.68,48
"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",63,3.33,3.46,4.74,0,,57
"MILK,FILLED,FLUID,W/LAURIC ACID OIL",63,3.33,3.4,4.74,0,4.74,57
"CHEESE,AMERICAN,NONFAT OR FAT FREE",126,21.05,0,10.53,0,5.26,1316
"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",136,1,9.97,11.38,0,11.38,67
"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",136,1,9.97,11.38,0,,79
"CREAM SUBSTITUTE,POWDERED",529,2.48,32.92,59.29,0,7.77,124
"DESSERT TOPPING,POWDERED",577,4.9,39.92,52.54,0,52.54,122
"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",194,3.61,12.72,17.13,0,17.13,66
"DESSERT TOPPING,PRESSURIZED",264,0.98,22.3,16.07,0,16.07,62
"DESSERT TOPPING,SEMI SOLID,FRZ",318,1.25,25.31,23.05,0,23.05,25
"SOUR CRM,IMITN,CULTURED",208,2.4,19.52,6.63,0,6.63,102
"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",61,1.75,3.41,6.16,0,,78
"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",61,3.15,3.25,4.8,0,5.05,43
"MILK,PRODUCER,FLUID,3.7% MILKFAT",64,3.28,3.66,4.65,0,,49
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",50,3.3,1.98,4.8,0,5.06,47
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",51,3.48,1.92,4.97,0,,52
"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",56,3.95,1.98,5.49,0,5.26,59
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",42,3.37,0.97,4.99,0,5.2,44
